image_path,condition,stimulus_type,stimulus_index,bin
Objects\001b.jpg,Both_item_task,Objects,1,1
Objects\002b.jpg,Both_item_task,Objects,2,1
Objects\003b.jpg,Both_item_task,Objects,3,1
Objects\004b.jpg,Both_item_task,Objects,4,5
Objects\005b.jpg,Both_item_task,Objects,5,5
Objects\006b.jpg,Both_item_task,Objects,6,2
Objects\007b.jpg,Both_item_task,Objects,7,3
Objects\008b.jpg,Both_item_task,Objects,8,2
Objects\009b.jpg,Both_item_task,Objects,9,4
Objects\010b.jpg,Both_item_task,Objects,10,5
Objects\011b.jpg,Both_item_task,Objects,11,3
Objects\013b.jpg,Both_item_task,Objects,13,4
Objects\014b.jpg,Both_item_task,Objects,14,5
Objects\015b.jpg,Both_item_task,Objects,15,4
Objects\016b.jpg,Both_item_task,Objects,16,1
Objects\017b.jpg,Both_item_task,Objects,17,3
Objects\018b.jpg,Both_item_task,Objects,18,4
Objects\019b.jpg,Both_item_task,Objects,19,2
Objects\020b.jpg,Both_item_task,Objects,20,2
Objects\021b.jpg,Both_item_task,Objects,21,2
Objects\022b.jpg,Both_item_task,Objects,22,4
Objects\023b.jpg,Both_item_task,Objects,23,3
Objects\024b.jpg,Both_item_task,Objects,24,5
Objects\025b.jpg,Both_item_task,Objects,25,5
Objects\026b.jpg,Both_item_task,Objects,26,3
Objects\027b.jpg,Both_item_task,Objects,27,2
Objects\028b.jpg,Both_item_task,Objects,28,1
Objects\029b.jpg,Both_item_task,Objects,29,5
Objects\030b.jpg,Both_item_task,Objects,30,4
Objects\031b.jpg,Both_item_task,Objects,31,1
Objects\032b.jpg,Both_item_task,Objects,32,2
Objects\033b.jpg,Both_item_task,Objects,33,4
Objects\034b.jpg,Both_item_task,Objects,34,2
Objects\035b.jpg,Both_item_task,Objects,35,4
Objects\036b.jpg,Both_item_task,Objects,36,4
Objects\037b.jpg,Both_item_task,Objects,37,3
Objects\038b.jpg,Both_item_task,Objects,38,1
Objects\039b.jpg,Both_item_task,Objects,39,2
Objects\040b.jpg,Both_item_task,Objects,40,3
Objects\041b.jpg,Both_item_task,Objects,41,3
Objects\042b.jpg,Both_item_task,Objects,42,2
Objects\043b.jpg,Both_item_task,Objects,43,4
Objects\044b.jpg,Both_item_task,Objects,44,3
Objects\045b.jpg,Both_item_task,Objects,45,2
Objects\046b.jpg,Both_item_task,Objects,46,1
Objects\047b.jpg,Both_item_task,Objects,47,3
Objects\048b.jpg,Both_item_task,Objects,48,4
Objects\049b.jpg,Both_item_task,Objects,49,3
Objects\050b.jpg,Both_item_task,Objects,50,3
